ensembl_gene_id	hgnc_symbol	MUC18266_No1_iN_B13_d52_Kclunstimm	MUC18267_HDF6_iN_B13_d52_Kclunstimm	MUC18268_F1_iN_B13_d52_Kclunstimm	MUC18269_F2_iN_B13_d52_Kclunstimm	MUC18270_F3_iN_B13_d52_Kclunstimm	MUC18271_F4_iN_B13_d52_Kclunstimm	MUC18272_SCZ1_iN_B13_d52_Kclunstimm	MUC18273_SCZ4_iN_B13_d52_Kclunstimm	MUC18274_C3_iN_B13_d52_Kclunstimm	MUC18275_C7_iN_B13_d52_Kclunstimm	MUC18276_C8_iN_B13_d52_Kclunstimm	MUC18280_No1_iN_B13_d52_Kclstimm	MUC18281_HDF6_iN_B13_d52_Kclstimm	MUC18282_F1_iN_B13_d52_Kclstimm	MUC18283_F2_iN_B13_d52_Kclstimm	MUC18284_F3_iN_B13_d52_Kclstimm	MUC18285_F4_iN_B13_d52_Kclstimm	MUC18286_C3_iN_B13_d52_Kclstimm	MUC18287_C7_iN_B13_d52_Kclstimm	MUC18288_C8_iN_B13_d52_Kclstimm	MUC18289_SCZ1_iN_B13_d52_Kclstimm
ENSG00000256269	HMBS	24	42	43	31	42	38	35	23	47	35	38	38	20	15	23	68	28	34	38	41	33
ENSG00000256271	CACNA1C-AS2	2	1	5	1	5	3	3	3	1	2	4	7	3	0	2	1	1	1	2	8	4
ENSG00000256273		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256274	TAS2R64P	1	5	9	5	1	8	0	7	2	2	5	1	2	1	2	0	2	0	1	0	3
ENSG00000256278		3	1	2	1	4	2	1	1	1	0	0	2	1	1	1	0	0	1	0	0	0
ENSG00000256280		0	1	2	0	0	1	0	0	3	1	0	0	0	0	2	2	1	1	3	3	1
ENSG00000256281		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000256282		0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256283	METTL8P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256285	OSBPL9P5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256286		0	1	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0
ENSG00000256287	LINC02398	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256288	LINC02617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256292	LINC02376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256293		0	5	4	7	0	0	2	0	1	0	0	7	4	1	0	0	0	0	0	3	1
ENSG00000256294	ZNF225	31	46	47	44	46	38	32	40	28	25	19	24	17	11	12	16	18	18	14	18	11
ENSG00000256298		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256299		0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256306		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256310	NDUFA5P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256311		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256312		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256314		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256315		62	89	119	84	70	74	65	59	63	44	156	64	37	17	44	14	33	55	28	47	31
ENSG00000256321		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256325		0	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
ENSG00000256331	NIFKP3	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000256338	RPL41P2	56	98	102	102	67	91	62	98	81	86	90	62	68	21	70	67	47	62	45	61	32
ENSG00000256339		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256340	ABCC6P1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000256341		0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000256343		2	0	1	2	2	1	1	0	1	2	2	1	0	0	0	0	0	0	0	0	0
ENSG00000256346		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256347	OR8R1P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256349		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256350		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256351		0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0
ENSG00000256353		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256355	NTAN1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256356	HSPA8P5	0	1	1	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0
ENSG00000256357		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256358	RPL31P57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256361		4	7	9	9	6	12	8	3	7	2	13	7	0	1	3	1	3	1	0	4	2
ENSG00000256362	LINC02375	1	0	8	1	0	0	0	1	3	0	5	1	0	0	6	1	1	0	0	0	1
ENSG00000256364		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256371	LRRC34P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256372		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256374	PPIAL4D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256377		6	2	5	3	22	2	0	2	4	1	5	5	3	1	3	8	3	2	4	3	0
ENSG00000256378		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256379	TRAV8-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256381		0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000256385	UBE2NP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256389		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000256393	RPL41P5	2	2	2	2	7	5	4	5	3	2	5	0	2	0	2	3	2	4	0	4	3
ENSG00000256394	ASIC5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256399		0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000256400		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256403		1	0	1	1	0	2	0	1	0	2	2	1	1	0	1	0	1	2	0	0	0
ENSG00000256407		0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0
ENSG00000256417		2	5	1	2	7	4	2	0	2	0	0	1	0	0	0	0	1	1	0	0	1
ENSG00000256420	OSBPL9P4	0	1	0	0	3	1	1	0	3	3	0	2	1	0	1	2	1	0	0	0	1
ENSG00000256422	LINC02552	0	6	4	3	0	1	0	2	1	3	3	0	2	0	2	0	0	0	0	0	1
ENSG00000256424	LINC02414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256427		4	1	6	7	6	9	1	7	4	2	4	1	2	0	2	3	1	1	4	0	0
ENSG00000256433		0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	4	0
ENSG00000256436	TAS2R31	0	1	9	1	1	1	2	9	4	7	0	2	5	0	0	0	2	0	1	1	0
ENSG00000256440		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256441	DNAJB6P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256442		1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000256443		9	12	11	2	11	4	6	4	1	4	4	7	0	0	0	2	2	1	0	4	0
ENSG00000256448		1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	3	4	0	1
ENSG00000256450		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256452		0	1	3	5	1	1	1	0	2	2	4	1	0	2	2	0	2	1	1	2	0
ENSG00000256453	DND1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256458		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256462		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256463	SALL3	31	246	104	105	136	317	170	94	107	158	98	334	96	65	74	107	224	112	226	99	226
ENSG00000256464	YWHABP2	0	0	0	0	3	0	1	0	0	0	0	0	2	0	1	2	0	1	0	2	0
ENSG00000256465		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256469		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256473		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256474	TRAV11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256480		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000256481		2	4	5	1	4	10	3	7	4	1	8	5	0	1	2	1	3	7	5	1	2
ENSG00000256482		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256484		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000256494	LINC02825	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256496		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256499	LINC02468	0	1	2	1	0	1	1	0	2	0	9	0	0	0	0	0	0	0	0	0	0
ENSG00000256500		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256502		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256504		0	0	0	0	0	1	0	0	1	0	1	3	0	0	0	2	0	0	1	0	1
ENSG00000256508	MRGPRF-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256512		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256513		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256514		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256518		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256525	POLG2	25	68	62	53	49	62	34	71	61	24	66	32	21	22	21	32	18	42	18	31	23
ENSG00000256533		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256537	SMIM10L1	306	834	536	485	439	499	386	489	451	335	431	725	414	212	416	282	328	516	315	469	325
ENSG00000256538		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256540		35	61	76	50	47	45	50	52	59	42	72	164	45	37	101	96	102	140	149	89	57
ENSG00000256542		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000256546		0	2	1	4	0	2	2	1	2	0	1	0	1	1	2	1	2	0	1	2	0
ENSG00000256551	LINC02369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256552		1	1	1	2	1	2	1	0	0	0	2	4	4	2	1	0	4	0	1	4	2
ENSG00000256553	TRAV1-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256557		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256560	LINC01486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256563	NANOGNBP2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000256564		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256566		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256568		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256569		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256571		5	6	16	9	7	13	7	10	13	6	6	11	8	2	4	1	8	15	3	8	0
ENSG00000256574	OR13A1	1	1	4	5	2	7	2	4	3	3	10	1	1	1	1	0	0	3	1	2	0
ENSG00000256576	LINC02361	26	79	43	50	51	46	38	33	37	29	26	53	30	18	40	35	19	49	35	35	27
ENSG00000256577		3	4	3	0	2	2	2	2	1	1	2	0	0	0	1	1	0	1	0	2	0
ENSG00000256581	NLRP9P1	2	13	9	3	3	1	3	1	2	2	1	4	1	0	4	1	1	4	1	3	4
ENSG00000256582	LINC02390	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256588		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256589	ENPP7P5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000256590	TRDV3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256591		5	2	1	5	2	12	2	3	7	4	18	3	3	1	1	3	3	1	0	1	1
ENSG00000256594		0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000256596		0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256597	LINC02393	0	0	2	1	0	1	1	2	0	6	0	10	10	2	11	4	0	6	5	5	4
ENSG00000256603		11	1	7	6	3	5	2	6	2	5	7	8	1	2	1	1	3	6	6	0	3
ENSG00000256609		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256612	CYP2B7P	2	5	5	3	5	6	6	3	2	5	11	2	1	3	2	3	1	5	3	3	3
ENSG00000256614	AK6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256615		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256616		3	8	0	6	5	3	6	4	0	2	2	5	2	0	0	1	1	7	1	2	3
ENSG00000256618	MTRNR2L1	77	43	71	35	42	48	24	32	22	26	34	44	20	16	34	9	4	12	14	13	25
ENSG00000256625		4	17	13	7	19	10	8	19	5	10	14	7	8	1	10	5	4	4	1	4	5
ENSG00000256626		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256627		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256628	ZBTB11-AS1	10	9	14	9	12	8	4	9	6	10	9	5	4	7	12	6	3	14	9	10	7
ENSG00000256630		0	0	1	1	1	3	1	0	2	2	1	4	0	2	1	2	3	2	0	0	0
ENSG00000256632		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256633	PDE2A-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256637	LINC01965	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256640		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256642	LINC00273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256643	LINC02441	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
ENSG00000256646		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000256650	RERG-IT1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000256651		0	1	2	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000256654		4	0	3	0	15	28	1	2	23	28	29	4	9	9	8	25	5	22	18	15	1
ENSG00000256657		0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000256658		0	1	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000256659	LINC02368	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256660	CLEC12B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256661	A2ML1-AS1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256663		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256664		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256667	KLRA1P	23	33	40	18	19	32	23	47	17	10	37	9	11	4	14	17	10	5	10	5	9
ENSG00000256670		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256671	LIMS4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256672	LINC02455	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256673		0	0	7	2	0	2	2	0	0	0	1	3	0	0	1	0	1	0	0	0	0
ENSG00000256674		1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256678		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000256681	CCDC58P5	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0	0
ENSG00000256682		5	6	15	11	6	9	11	20	17	16	8	18	8	2	11	11	9	11	11	13	14
ENSG00000256683	ZNF350	32	84	56	37	54	68	43	90	65	34	69	48	38	13	28	31	26	48	37	43	26
ENSG00000256684	LINC02737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256686		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256690		0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256691		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256694		0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2
ENSG00000256695		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000256699	TMEM132D-AS2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256704	ENTR1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256705		0	10	3	4	4	6	6	6	7	6	12	7	4	2	4	0	2	4	2	1	1
ENSG00000256706		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000256708		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256709		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256712		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256713	PGA5	0	4	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
ENSG00000256714		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256717	LINC02698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256720	BTG1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256721	CACNA1C-IT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256723		0	1	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000256732		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000256733		1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0
ENSG00000256734		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000256737	RBBP4P5	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256739		0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000256742	KDM2B-DT	0	2	2	0	0	1	1	0	0	1	3	0	0	0	0	1	0	0	0	0	1
ENSG00000256745		4	2	2	6	4	4	0	10	4	0	6	17	11	6	8	1	5	5	12	5	7
ENSG00000256746	MADD-AS1	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000256747		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256748		2	4	6	3	2	1	0	2	6	0	2	1	1	0	5	1	0	0	0	1	3
ENSG00000256750	LINC02423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256751	PLBD1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256752	HPRT1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256756	TIMM17BP1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000256757		0	3	3	1	2	2	0	2	1	1	6	14	3	8	7	8	3	9	10	2	6
ENSG00000256762	STH	0	1	0	3	0	1	2	0	2	3	1	1	1	1	3	0	7	9	6	2	4
ENSG00000256769	CACNA1C-AS3	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	1	1	0
ENSG00000256771	ZNF253	50	121	81	73	56	69	50	66	43	35	52	56	28	10	34	12	16	11	18	22	22
ENSG00000256774		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256777	PDCL3P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256779		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256783		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256789		1	2	3	1	1	0	3	1	3	1	3	0	5	1	3	1	0	1	0	0	0
ENSG00000256797	KLRF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256799		2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000256802		1	10	4	5	5	13	7	10	8	10	11	5	0	3	1	3	2	11	5	6	4
ENSG00000256803		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256804		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256806	C17orf100	51	97	100	100	71	83	77	140	101	29	61	79	65	14	42	27	34	45	32	26	46
ENSG00000256810		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256811		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256812	CAPNS2	1	3	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0
ENSG00000256813		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256814		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256817	TPT1P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256824		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256825		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256826	ATP5MFP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256827		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256835		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256837	CACNA1C-IT1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000256843		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256844	MEF2BNBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256847	CCND2P1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256849	TCP1P3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000256851		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256852	KNOP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256861		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256862	PARP11-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256863		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256870	SLC5A8	8	13	25	30	3	11	7	13	8	8	15	13	7	2	13	0	2	10	2	6	2
ENSG00000256875		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256879		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256884		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256888	LINC02366	0	0	1	5	0	1	1	0	0	2	1	0	1	0	0	0	0	0	1	1	2
ENSG00000256892	MTRNR2L7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256894		1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000256896	PSMC1P8	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0
ENSG00000256897		0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256898		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256902	IQSEC3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256904	A2ML1-AS2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
